uf,week,pred,lower_95,lower_90,lower_80,lower_50,upper_50,upper_80,upper_90,upper_95,cases,date
RO,38,39,5,7,10,20,79,145.10000000000014,220,319.02499999999986,NA,NA
RO,39,36,5,7,10,20,71,133.10000000000014,213.04999999999995,322.02499999999986,NA,NA
RO,40,34,4,6,9,17,64,124,175.0999999999999,241.22499999999877,NA,NA
RO,41,30,4,6,8,16,58,106.10000000000014,166,282.02499999999986,NA,NA
RO,42,28,3,4,7,14,54,103,161.04999999999995,250,NA,NA
RO,43,25,2,4,7,13,49,90,138.04999999999995,224.02499999999986,NA,NA
RO,44,22,2,4,6,11,43,90.10000000000014,129.04999999999995,175.0749999999996,NA,NA
RO,45,19,2,3,5,9,37,68.10000000000014,101,156,NA,NA
RO,46,18,2,3,4,9,34,64.10000000000014,98,183,NA,NA
RO,47,16,2,2,4,8,31,60,86,133,NA,NA
RO,48,15,2,2,4,8,30,58.100000000000136,88,132.02499999999986,NA,NA
RO,49,15,1,2,4,7,29,53,83.04999999999995,127.04999999999973,NA,NA
RO,50,15,1,2,4,8,31,57,80,123.04999999999973,NA,NA
RO,51,17,1,2,4,8,32,59,93,143.02499999999986,NA,NA
RO,52,17,2,3,5,9,34,64,98.04999999999995,145,NA,NA
RR,1,4,0,0,0,1,11,27,44,65,13,2024-10-06
RR,2,3,0,0,0,1,10,24,46,76.02499999999986,5,2024-10-13
RR,3,3,0,0,0,1,10,24.100000000000136,42,67,5,2024-10-20
RR,4,3,0,0,0,1,9,23,38,61,6,2024-10-27
RR,5,3,0,0,0,1,10,23,38.049999999999955,60.024999999999864,5,2024-11-03
RR,6,3,0,0,0,1,8,21,35,65,4,2024-11-10
RR,7,3,0,0,0,1,9,23,38,58,2,2024-11-17
RR,8,3,0,0,0,1,8,21,37,58,3,2024-11-24
RR,9,3,0,0,0,1,8,20,35,55.024999999999864,4,2024-12-01
RR,10,3,0,0,0,1,8,19,33,57,4,2024-12-08
RR,11,2,0,0,0,1,8,18,32,47.024999999999864,3,2024-12-15
RR,12,3,0,0,0,1,7,17,29,52,2,2024-12-22
RR,13,2.5,0,0,0,1,7,17,29,50,3,2024-12-29
RR,14,3,0,0,0,1,8,19,32.049999999999955,51.024999999999864,3,2025-01-05
RR,15,3,0,0,0,1,7,17,29,51.099999999999454,4,2025-01-12
RR,16,3,0,0,0,1,7,18,33,47.024999999999864,6,2025-01-19
RR,17,3,0,0,0,1,7.25,17,30,45,7,2025-01-26
RR,18,3,0,0,0,1,8,19,30.049999999999955,45,5,2025-02-02
RR,19,3,0,0,0,1,8,17,30,49.024999999999864,9,2025-02-09
RR,20,3,0,0,0,1,8,18,31.049999999999955,53.024999999999864,5,2025-02-16
RR,21,3,0,0,0,1,8,19,33,50,10,2025-02-23
RR,22,3,0,0,0,1,8,19,32,52,11,2025-03-02
RR,23,3,0,0,0,1,8,20,31.049999999999955,49,10,2025-03-09
RR,24,3,0,0,0,1,8,20,34,55.024999999999864,9,2025-03-16
RR,25,3,0,0,0,1,8,18.100000000000136,30,50.024999999999864,5,2025-03-23
RR,26,3,0,0,0,1,8,19,32,49,10,2025-03-30
RR,27,3,0,0,0,1,8,20,33,55,14,2025-04-06
RR,28,3,0,0,0,1,8,19,34.049999999999955,50,21,2025-04-13
RR,29,3,0,0,0,1,8,20,31,51.099999999999454,19,2025-04-20
RR,30,3,0,0,0,1,9,20,36,52.024999999999864,25,2025-04-27
RR,31,3,0,0,0,1,8,23,35,54.04999999999973,23,2025-05-04
RR,32,3,0,0,0,1,10,21,36.049999999999955,59.04999999999973,21,2025-05-11
RR,33,3,0,0,0,1,9.25,23,36,58.024999999999864,28,2025-05-18
RR,34,4,0,0,0,1,10,24,43,70,14,2025-05-25
RR,35,3,0,0,0,1,10,25,43,69.02499999999986,NA,NA
RR,36,4,0,0,0,1,10,25,45.049999999999955,64.02499999999986,NA,NA
RR,37,4,0,0,0,1,10,25,43,58.024999999999864,NA,NA
RR,38,4,0,0,0,1,11,26,47,75.09999999999945,NA,NA
RR,39,4,0,0,0,1,11,28,45,66,NA,NA
RR,40,4,0,0,0,1,11,27,47,73,NA,NA
RR,41,4,0,0,0,1,11,29,48,73.02499999999986,NA,NA
RR,42,4,0,0,0,1,11,28,48,75.07499999999959,NA,NA
RR,43,4,0,0,0,1,12,28,50.049999999999955,82,NA,NA
RR,44,4,0,0,0,1,11.25,30,47.049999999999955,80.02499999999986,NA,NA
RR,45,4,0,0,0,1,13,32,51,75,NA,NA
RR,46,4,0,0,0,1,12,32,56,80.02499999999986,NA,NA
RR,47,4,0,0,0,1,12.25,33,54.049999999999955,84.04999999999973,NA,NA
RR,48,4,0,0,0,1,12,29,51.049999999999955,84,NA,NA
RR,49,4,0,0,0,1,11.25,29,56,91,NA,NA
RR,50,4,0,0,0,1,13,29,48,79.04999999999973,NA,NA
RR,51,4,0,0,0,1,12,27,45.049999999999955,69,NA,NA
RR,52,4,0,0,0,1,11,26.100000000000136,44,72.04999999999973,NA,NA
RS,1,11,0,1,2,5,28,81,160.24999999999977,336.1999999999989,99,2024-10-06
RS,2,11,0,1,2,5,28,87.10000000000014,160.0999999999999,339,122,2024-10-13
RS,3,11,0,1,2,5,29,77,157,367.4249999999977,123,2024-10-20
RS,4,12,1,1,2,5,33.25,95,185.19999999999982,336.02499999999986,134,2024-10-27
RS,5,14,1,1,2,6,39,101,218,467.17499999999905,144,2024-11-03
RS,6,16,1,2,3,7,43,125.10000000000014,246.04999999999995,495.3249999999982,126,2024-11-10
RS,7,19,1,2,3,7.75,52,137.20000000000027,297.49999999999955,609.0499999999997,99,2024-11-17
RS,8,22,2,2,4,9,58.25,183.10000000000014,364.2999999999997,853.5999999999967,155,2024-11-24
RS,9,28,2,3,6,12,72,215,447.14999999999986,889.2249999999988,130,2024-12-01
RS,10,32,2,4,6,12,84,251,513.049999999999,1170.7749999999958,99,2024-12-08
RS,11,35,2,4,7,15,90,284.2000000000003,583,1127,95,2024-12-15
RS,12,37.5,3,4.950000000000003,7.900000000000006,16,102,283.2000000000003,582.3499999999997,1266.899999999995,84,2024-12-22
RS,13,43,3,6,8,18,107,308.6000000000008,648.9999999999991,1334.374999999998,149,2024-12-29
RS,14,51,4,6,10,22,126,354.10000000000014,730.2499999999998,1596.199999999999,205,2025-01-05
RS,15,59,5,8,12,26,150,402.10000000000014,762.4499999999996,1737.3249999999873,222,2025-01-12
RS,16,67.5,6,9.950000000000003,14,30,185.25,488.70000000000095,1038.2499999999989,2268.8999999999896,262,2025-01-19
RS,17,90,7,12,18,39,230.25,590.5000000000007,1243.7499999999975,2380.574999999997,267,2025-01-26
RS,18,116,11.975000000000001,17,24,49,308.25,936.1000000000015,2044.7999999999993,3911.7999999999847,319,2025-02-02
RS,19,166.5,15,22,33,72,455.5,1170.5000000000007,2618.7499999999973,5472.15,471,2025-02-09
RS,20,232,22.975,31,47,98.75,599,1610.5000000000007,3314.0499999999984,6520.149999999983,736,2025-02-16
RS,21,310.5,27,39,60,134,864.75,2553.100000000003,5137.3499999999985,9468.549999999976,943,2025-02-23
RS,22,422.5,37.975,52.95,79,172,1082.25,2765.1,5562.249999999998,13079.374999999976,1266,2025-03-02
RS,23,555,49.975,69,104,236,1430.75,4219.100000000001,7970.749999999998,16764.124999999894,2282,2025-03-09
RS,24,744.5,64.975,92,140.9,304,1989.25,5605.600000000002,12339.999999999985,21961.974999999962,2930,2025-03-16
RS,25,820,80.975,110.95,167.9,344.75,2279.25,6228.800000000003,14339.799999999997,30819.499999999854,5033,2025-03-23
RS,26,1015,91.95,135.95,200.9,405.75,2881,7822.600000000002,16189.999999999998,35449.89999999969,7336,2025-03-30
RS,27,1085.5,98.97500000000001,141.95,220,451.5,3156.5,8889.900000000007,18089.749999999993,39378.04999999993,7368,2025-04-06
RS,28,1111,100,140,205.9,434,2976.75,8338.100000000004,16675.899999999998,30826.175,7517,2025-04-13
RS,29,1036,91.975,128.95,196.8,409,2913.75,8928.800000000003,19250.199999999993,35700.37499999999,9441,2025-04-20
RS,30,843,74,107,166,355,2298.5,6803.4000000000115,13710.5,33063.8249999999,8327,2025-04-27
RS,31,709,68.975,96,147.9,299.75,1937,5164.9000000000015,10537.349999999995,25106.274999999983,8571,2025-05-04
RS,32,514.5,45.975,66,99,211,1374.25,3981.000000000004,8496.15,22392.199999999997,8930,2025-05-11
RS,33,363,32.975,45.95,70.9,146,974,2807.4000000000005,6527.5999999999985,16108.024999999983,7826,2025-05-18
RS,34,256,21,31,48.900000000000006,101,684.25,1881.4000000000046,4180.799999999996,9666.224999999993,2500,2025-05-25
RS,35,174,15,21,34,74,490.25,1464.4000000000005,3126.0499999999965,5991.199999999961,NA,NA
RS,36,131.5,10,15.950000000000003,27,54.75,357.25,1021.8000000000011,2028.5499999999986,4014.0749999999944,NA,NA
RS,37,93,7,11,18,39,260.25,744.1000000000001,1606.6999999999985,2980.3749999999923,NA,NA
RS,38,70,5,8,13,28,210.25,616.5000000000007,1322.1999999999998,3309.124999999988,NA,NA
RS,39,52.5,4,7,10,23,146.25,405.00000000000136,896.05,1804.0749999999996,NA,NA
RS,40,39,3,5,8,16,107.25,296.3000000000004,635.8499999999992,1306.3249999999982,NA,NA
RS,41,32,2,4,6,13,89.25,245,548.1499999999999,1244.8999999999896,NA,NA
RS,42,25,2,3,5,10,78,231.20000000000027,488.04999999999995,884.1499999999883,NA,NA
RS,43,22,2,3,4,9,59,160.10000000000014,308.2999999999997,598.1999999999989,NA,NA
RS,44,19,1,2,3,8,53,153.10000000000014,286,697.0249999999999,NA,NA
RS,45,16,1,2,3,7,43,121.10000000000014,233.34999999999968,545.0749999999941,NA,NA
RS,46,15,1,2,3,6,38,111,219.14999999999986,426.44999999999754,NA,NA
RS,47,14,1,1,2,5,37,100.10000000000014,209.04999999999995,435.17499999999905,NA,NA
RS,48,13,1,1,2,5,34,94,203.24999999999977,473.0749999999996,NA,NA
RS,49,13,1,1,2,5,32,91,160,361.09999999999945,NA,NA
RS,50,12,0,1,2,5,33,93.10000000000014,170.04999999999995,401.37499999999795,NA,NA
RS,51,12,0,1,2,5,31,80,178.0999999999999,298.24999999999864,NA,NA
RS,52,12,0.9750000000000014,1,2,5,30,89,168,313.17499999999905,NA,NA
SC,1,26,1,2,4,10,79.25,270.10000000000014,582.7999999999993,1665.4249999999868,139,2024-10-06
SC,2,25,2,3,4,10,80,272.10000000000014,524.05,1264.199999999999,141,2024-10-13
SC,3,29,1,2,4,10,89,278.2000000000003,583.4499999999996,1547.6249999999802,143,2024-10-20
SC,4,28.5,1,3,5,11,90,282,615.4499999999996,1541.4999999999973,176,2024-10-27
SC,5,34,1,3,5,12,107,329.10000000000014,726.2999999999997,1359.7499999999905,179,2024-11-03
SC,6,38,2,4,6,14,116,384,830.1499999999999,2263.4999999999973,185,2024-11-10
SC,7,45,3,4,7,17,146,474.5000000000007,1108.1499999999999,2341.05,187,2024-11-17
SC,8,53,4,6,9,21,162,524.3000000000004,1147.6499999999994,3216.6249999999964,164,2024-11-24
SC,9,62,4.975000000000001,7,11,25,205.25,640.9000000000012,1395.1,3383.0749999999944,283,2024-12-01
SC,10,72,5,8,13,29,241.25,770,1633.1499999999999,4221.799999999979,393,2024-12-08
SC,11,83,5.975000000000001,9,14,31,271,922.3000000000004,1803.8499999999992,4420.224999999949,310,2024-12-15
SC,12,90,7,10,15,33,293,988.2000000000016,2275.7999999999993,5166.799999999952,390,2024-12-22
SC,13,100,6,10,16.900000000000006,36,323.75,1134.800000000001,2843.999999999999,5261.599999999986,476,2024-12-29
SC,14,109,9,13,19,41,382,1278.1000000000001,3104.499999999999,6768.074999999884,459,2025-01-05
SC,15,125,9,14,22,46,407.5,1552.5000000000034,3452.4999999999995,6457.049999999945,467,2025-01-12
SC,16,153,11,17,26,59,486.5,1818.2000000000003,4009.0999999999985,9170.399999999965,513,2025-01-19
SC,17,187,13,20,31,71,585.25,1861.500000000002,4267.799999999998,9853.174999999992,511,2025-01-26
SC,18,231,16,22,35,86.75,738.5,2495.2000000000016,6105.0999999999995,15177.924999999996,476,2025-02-02
SC,19,283,21,32,47,102,915.5,3192.800000000001,7581.79999999999,20086.924999999977,492,2025-02-09
SC,20,373,28,42,60,131.75,1204.5,4470.100000000004,10153.999999999995,23921.699999999953,644,2025-02-16
SC,21,462,35.975,50,79,174,1533.25,5566.600000000001,12335.649999999983,27790.02499999994,669,2025-02-23
SC,22,636.5,46.975,64,99.9,222.75,1992.75,7011.900000000009,17207.8,39297.22499999987,851,2025-03-02
SC,23,799.5,55,84,124.9,296.75,2422,9229.400000000001,20439.99999999998,51115.67499999971,1138,2025-03-09
SC,24,977.5,73,108.95,170,351.5,3204,12242.100000000015,27862.049999999934,68490.39999999983,1335,2025-03-16
SC,25,1276.5,87.975,128.9,195,409,4008.25,14029.900000000005,35106.5,107648.49999999964,1495,2025-03-23
SC,26,1370.5,99.975,146.95000000000002,246,503,4410,16607.50000000001,42778.69999999998,135332.8499999989,2027,2025-03-30
SC,27,1599,112,163,263,587.5,5330.25,21086.600000000028,53558.249999999935,131335.47499999838,2125,2025-04-06
SC,28,1760,114.95000000000002,178.90000000000003,287,602.5,5988.75,21931.9,58122.24999999994,150438.32499999928,2023,2025-04-13
SC,29,1727,117.95,173.9,292.9,614.25,5888.75,23250.90000000001,62072.29999999993,146570.69999999934,2443,2025-04-20
SC,30,1562,107.95,158,260,552.75,5636.25,22084.4,57787.69999999998,137491.74999999997,2177,2025-04-27
SC,31,1482.5,110,151.95,233,511,5048.25,19847.600000000024,54274.14999999995,135051.5749999992,2555,2025-05-04
SC,32,1154.5,85,113,184.9,417.5,4121.25,17050.500000000022,40927.899999999994,121979.92499999944,2652,2025-05-11
SC,33,934,69.975,100,157.9,321,3333.5,14620.90000000003,34481.29999999997,96927.57499999911,2640,2025-05-18
SC,34,717.5,43,65,103.9,259,2659.75,10229.1,29902.399999999998,91025.09999999977,1581,2025-05-25
SC,35,574.5,33.975,55.95,81.9,188,2039.25,7236.200000000006,22389.849999999995,56606.6249999998,NA,NA
SC,36,427.5,24.975,37.95,59,143,1561.5,6383.800000000004,19812.199999999997,43313.949999999786,NA,NA
SC,37,319,19.975,30,45,104.75,1096.75,4691,11689.149999999998,27771.174999999865,NA,NA
SC,38,235,14,23,37,78.75,869.5,3548,8404.949999999995,20194.89999999994,NA,NA
SC,39,177.5,12,17,26,61,669,2288.5000000000036,6520.599999999996,15083.849999999997,NA,NA
SC,40,137,9,13,20,49,477,1810.8000000000038,4880.9,14073.849999999973,NA,NA
SC,41,105,6,9.950000000000003,15,38,347.75,1291.1000000000001,3648.949999999996,9220.424999999965,NA,NA
SC,42,81.5,5,7,13,28,284,1152.1000000000001,2474.3999999999996,5445.899999999968,NA,NA
SC,43,63,4,6,9,23,230.25,851.5000000000007,2244.45,5906.0250000000005,NA,NA
SC,44,53.5,3,5,8,19,182,677.2000000000003,1783.5999999999976,4353.474999999998,NA,NA
SC,45,49,3,4,7,17,162.5,622.9000000000012,1689.8999999999983,4467.124999999972,NA,NA
SC,46,46,3,4,7,16,152,571.6000000000008,1262.2999999999997,2887.999999999978,NA,NA
SC,47,40,2,3,6,14,139,492,1025.9499999999991,2566.474999999992,NA,NA
SC,48,35.5,2,3.950000000000003,6,14,130,488.50000000000205,1116.1499999999999,2660.3749999999873,NA,NA
SC,49,35,2,3,6,13,117,413,979.1499999999999,2265.674999999991,NA,NA
SC,50,31.5,2,3,5,12,107,373.10000000000014,903.2999999999997,2153.424999999981,NA,NA
SC,51,30,2,3,5,11,90.25,346,818.0999999999999,2069.5499999999915,NA,NA
SC,52,27,2,3,4,10.75,89.25,314.40000000000055,651.2999999999997,1539.0499999999997,NA,NA
SE,1,29,1,2,4,10,79,182.10000000000014,286.1999999999998,458.02499999999986,13,2024-10-06
SE,2,31,1,1,3,11,84,181.10000000000014,298,507.1499999999992,18,2024-10-13
SE,3,30,1,2,4,11,77,178.10000000000014,302,461.02499999999986,10,2024-10-20
SE,4,31,0,1,4,11,80,189.10000000000014,361.04999999999995,585.3249999999982,11,2024-10-27
SE,5,29,1,2,3,10,75.25,177,291,452.0499999999997,17,2024-11-03
SE,6,27,0,1,3,9,72,171.3000000000004,273.04999999999995,448.0499999999997,7,2024-11-10
SE,7,26,1,1,3,9.75,67,159,275.0999999999999,430.0499999999997,9,2024-11-17
SE,8,22,0,1,2,7,61,140,246.04999999999995,393.44999999999754,11,2024-11-24
SE,9,21,0,1,2,7,56,131.10000000000014,206.04999999999995,347.1499999999992,10,2024-12-01
SE,10,18,0,1,2,7,50,120,210,380.0499999999997,7,2024-12-08
SE,11,16,0,1,2,5,45,103.10000000000014,170,306.1499999999992,4,2024-12-15
SE,12,15,0,0,1,5,40,87.10000000000014,154,243.02499999999986,7,2024-12-22
SE,13,14,0,0,1,5,38,87,134,211.02499999999986,12,2024-12-29
SE,14,13,0,0.9500000000000028,1,5,35,84,144,229,9,2025-01-05
SE,15,13,0,0,1,4,38,87.10000000000014,151.04999999999995,235.0749999999996,6,2025-01-12
SE,16,14,0,0.9500000000000028,1,5,37,87,159,232.09999999999945,9,2025-01-19
SE,17,15,0,1,2,5,40,101,166.04999999999995,261.37499999999795,13,2025-01-26
SE,18,16,0,1,2,5,43,103,171.04999999999995,256.1249999999993,14,2025-02-02
SE,19,17,0,1,2,6,45,113.10000000000014,183,274,18,2025-02-09
SE,20,18,0,1,2,6,48,117.10000000000014,179.0999999999999,315.0749999999996,12,2025-02-16
SE,21,19,0,1,2,6,48,116.10000000000014,181.04999999999995,280.02499999999986,12,2025-02-23
SE,22,19,0,1,2,7,51,121,206.14999999999986,328.0749999999996,11,2025-03-02
SE,23,20,0,1,2,7,54,131,224.04999999999995,368.0749999999996,14,2025-03-09
SE,24,20,0,1,2,7,59,142.10000000000014,247.04999999999995,375.0499999999997,18,2025-03-16
SE,25,21,0,1,3,8,59,140.10000000000014,229.0999999999999,329.0499999999997,19,2025-03-23
SE,26,24,0,1,3,8,63.25,153,244.14999999999986,395,42,2025-03-30
SE,27,24,1,1,3,9,67,146,269.04999999999995,436.52499999999714,43,2025-04-06
SE,28,26,1,1.9500000000000028,3,10,67,165,283.2999999999997,410.24999999999864,45,2025-04-13
SE,29,29,0,1,3,10,80,187,300,477.0749999999996,71,2025-04-20
SE,30,32,0,2,4,11,80,193.20000000000027,362.04999999999995,551.1249999999993,73,2025-04-27
SE,31,33,1,2,4,12,91,217.20000000000027,376.0999999999999,603.0749999999996,78,2025-05-04
SE,32,37,1,2,5,14,96.25,217.10000000000014,394.04999999999995,581.0249999999999,80,2025-05-11
SE,33,38,1,2,5,14,109.25,253,466.59999999999945,777.0249999999999,80,2025-05-18
SE,34,44,1,2,5,16,123,279.10000000000014,449.04999999999995,715.0749999999996,19,2025-05-25
SE,35,49,1,2,6,16,134,302.2000000000003,506.04999999999995,800.4999999999973,NA,NA
SE,36,50.5,1,3,6,17,129,306,527.1999999999998,770.2749999999985,NA,NA
SE,37,53,1.9750000000000014,4,7,19.75,148,336.10000000000014,513,915.0249999999999,NA,NA
SE,38,55.5,2,3,7,19,149,357.10000000000014,613.05,1056.174999999999,NA,NA
SE,39,61,2,4,8,21,153,367.10000000000014,594,1039.374999999998,NA,NA
SE,40,60,2,4,8,20,160,368.10000000000014,598.2999999999997,912.0749999999996,NA,NA
SE,41,59,2,4,8,21,167.25,364.10000000000014,610.1499999999999,903.0499999999997,NA,NA
SE,42,59,2,3,8,22,157,348.2000000000003,545.2999999999997,866.5249999999971,NA,NA
SE,43,55,1.9750000000000014,3,7,20,147,365.3000000000004,606.0999999999999,1007.1999999999989,NA,NA
SE,44,51.5,1,3,6,18,136,309.10000000000014,527.3999999999996,951.0249999999999,NA,NA
SE,45,47,1,3,6,17,121,303.2000000000003,496.3499999999997,794.0499999999997,NA,NA
SE,46,44,1,2,5.900000000000006,15,114.25,261.10000000000014,458,722.0499999999997,NA,NA
SE,47,38,1,3,5,15,101,273.10000000000014,456.1999999999998,768.2249999999988,NA,NA
SE,48,37,1,2,4,13,102,243.20000000000027,394.39999999999964,676.374999999998,NA,NA
SE,49,34,1,2,4,12,93,213.40000000000055,365,565.0249999999999,NA,NA
SE,50,33,0.9750000000000014,2,4,12,88,208.10000000000014,394,599.174999999999,NA,NA
SE,51,29,1,2,3.9000000000000057,9,82,205.10000000000014,344.04999999999995,524.1499999999992,NA,NA
SE,52,30,1,2,3,10,84,197,348.04999999999995,516.0499999999997,NA,NA
SP,1,972,306.90000000000003,362,450.80000000000007,641,1615.5,2972.1000000000004,4652.849999999997,7164.249999999988,2801,2024-10-06
SP,2,1049.5,323.97499999999997,381,464,669,1705.25,3179.1000000000004,4700.1,6972.624999999991,3148,2024-10-13
SP,3,1062,334,393,498,704.75,1825,3372.1000000000004,4994.599999999998,9532.44999999998,3066,2024-10-20
SP,4,1160.5,375.975,418.95000000000005,513,738,1957.25,3724,5818.699999999997,8363.699999999995,3388,2024-10-27
SP,5,1246,376,463,563.9,815.75,2206.75,4053.1000000000013,6537.2,10050.124999999995,3410,2024-11-03
SP,6,1294.5,404,478.95000000000005,586.9000000000001,851.5,2200,4031.3000000000047,6882.399999999995,10653.749999999989,3854,2024-11-10
SP,7,1448.5,435.95,533.9000000000001,671.7,947.25,2419.5,4337.700000000003,7119.099999999997,11004.524999999981,4800,2024-11-17
SP,8,1583.5,518.9499999999999,621,734,1024,2720.25,4926.700000000002,8331.25,12529.099999999988,5494,2024-11-24
SP,9,1761.5,512.975,636.9,790.9000000000001,1129.25,2922,5449.700000000001,8079.449999999997,13085.849999999995,7020,2024-12-01
SP,10,1975.5,598.875,705.9499999999999,881.9,1281.5,3356.25,6353.6,10441.7,15246.099999999988,8914,2024-12-08
SP,11,2218.5,684.9250000000001,796.65,978,1416.75,3773,7036.9000000000015,11047.899999999994,18075.49999999996,9136,2024-12-15
SP,12,2490,750.975,893.8000000000001,1092.9,1596.25,4255.75,8116.9000000000015,12120.649999999998,18060.949999999964,10964,2024-12-22
SP,13,3037.5,912.6,1083.75,1341.8000000000002,1905.75,5201.5,10015.300000000001,15183.399999999996,25539.124999999985,19615,2024-12-29
SP,14,3726,1156.825,1372.95,1681.6,2327.25,6490.5,12125.300000000001,19486.74999999994,32575.62499999994,24071,2025-01-05
SP,15,4495,1361.975,1633.9,2055.8,2930.25,7661.25,15004.200000000023,23919,34098.849999999955,28033,2025-01-12
SP,16,5536.5,1668.925,2077.7,2476.7000000000003,3573,9237.75,17194.2,27844.649999999998,47334.82499999946,33655,2025-01-19
SP,17,6623,2007.8500000000001,2411.9500000000003,2983.7,4240.5,11454.75,21231.30000000001,33052.2,48982.19999999968,37750,2025-01-26
SP,18,7856,2407.95,2856.7000000000003,3485.7,4989.25,13345.5,23753.90000000003,39025.19999999998,68379.42499999999,36926,2025-02-02
SP,19,8897,2648.825,3155.9,3987,5640.25,15099.5,27931.800000000014,44220.99999999999,73071.17499999978,42357,2025-02-09
SP,20,10088,2994.75,3630.6,4475.3,6374.75,16846.5,32629.800000000007,53743.34999999998,85739.2499999993,47113,2025-02-16
SP,21,11336.5,3343.725,3945.7,5090.4,7171.75,18756.25,35511.40000000004,54458.499999999985,82637.72499999982,49131,2025-02-23
SP,22,12183,3587.65,4547.55,5722.4,8073.75,20492.5,39489.90000000002,60073.89999999997,95254.59999999969,54900,2025-03-02
SP,23,13419.5,4359.0250000000005,5191.7,6292.8,8939,23256.5,41508.80000000001,69783.99999999999,111382.72499999989,58979,2025-03-09
SP,24,14419,4301.75,5442.4000000000005,6540.0999999999995,9337,25009,47524.000000000015,74278.25,116636.12499999999,60474,2025-03-16
SP,25,15801.5,5239.375,6162.55,7320.6,10357.75,26439.5,49462.70000000004,82050.69999999998,123466.37499999975,54648,2025-03-23
SP,26,16684.5,4924.950000000001,6186.25,7468.4,10821.75,28594,50038.70000000003,80730.94999999998,133462.69999999998,52158,2025-03-30
SP,27,17676,5505.7249999999995,6436.1,7895.1,11341.75,29823.5,53593.70000000009,85326.20000000001,152486.4499999996,46191,2025-04-06
SP,28,17940.5,5547.25,6513.75,8036.5999999999995,11533,30038.25,52275.70000000002,80892.59999999996,123026.74999999993,38213,2025-04-13
SP,29,17013,5402.9000000000005,6478.450000000001,7742.7,10974.25,28013.5,50865.000000000015,83132.04999999999,123058.24999999994,39231,2025-04-20
SP,30,15544,4816.200000000001,5826.200000000001,7361.1,10362.75,26093,46306.3,76577.39999999995,128540.22499999887,32553,2025-04-27
SP,31,13676.5,4399.875,5292.9,6276,8972.25,22877.5,41889.20000000002,64763.19999999999,101741.32499999947,30041,2025-05-04
SP,32,11568,3842.5,4576.9,5496,7625.75,19573.5,34028.40000000003,52658.29999999997,86155.59999999974,24348,2025-05-11
SP,33,9447,2876.3999999999996,3399.45,4145,5961.75,15761.25,28788.70000000002,50958.19999999999,73711.89999999998,17902,2025-05-18
SP,34,7578.5,2247.65,2692.5,3297.2999999999997,4740.5,12444.75,22311.600000000002,35247.54999999999,55964.74999999989,5461,2025-05-25
SP,35,5666.5,1808.775,2121.45,2671.9,3829.75,9484.25,16467.4,25726.7,40856.4999999997,NA,NA
SP,36,4271.5,1354,1649.95,1980.4,2839.75,7195.25,13457.5,21762.299999999996,32928.224999999984,NA,NA
SP,37,3372,1028.925,1229.55,1505.8999999999999,2195.25,5607.5,10284.900000000014,16363.599999999991,26692.399999999867,NA,NA
SP,38,2541,826.85,957.75,1177.8999999999999,1719.75,4225,7716.800000000014,12896.1,19490.87499999999,NA,NA
SP,39,2004.5,617.8,752.8000000000001,942,1358.75,3358,6030.600000000001,9856.899999999987,14595.449999999999,NA,NA
SP,40,1613,499.97499999999997,580.9,728.9,1033,2666.25,4980,7865.599999999998,13292.349999999993,NA,NA
SP,41,1319.5,400.925,493.90000000000003,610,888.75,2172.25,3940.5000000000023,6085.299999999996,9082.624999999996,NA,NA
SP,42,1143.5,345.97499999999997,413,514.9000000000001,736,1907,3537.6000000000004,5204.4,8922.299999999981,NA,NA
SP,43,997,306,365.95000000000005,448.9,638,1636,2976.600000000002,4969.249999999999,8609.549999999948,NA,NA
SP,44,901,282.95,332.95,407.9,590,1509,2784.500000000001,4942.95,6976.449999999986,NA,NA
SP,45,863.5,257.97499999999997,308.95,378.90000000000003,553.5,1437.75,2467.4000000000005,4073.249999999998,6566.0999999999985,NA,NA
SP,46,812,251,282,365.9,529,1299,2321.2,3841.249999999999,6911.124999999994,NA,NA
SP,47,799,243,295,362,521.5,1338,2451.700000000001,3973.5999999999995,6082.824999999979,NA,NA
SP,48,808.5,250.925,294.95000000000005,366.90000000000003,519.5,1283.5,2525.5000000000005,3737.099999999999,5416.699999999996,NA,NA
SP,49,845,257.95,314.95000000000005,383,545.75,1404.25,2568.3,3830.949999999999,5561.574999999986,NA,NA
SP,50,876.5,277.95000000000005,335.9,391,587,1412,2677.6000000000004,3971.6999999999985,6715.249999999994,NA,NA
SP,51,904,281.925,333.90000000000003,410.90000000000003,580.75,1501,2858,4266.2999999999975,6732.799999999979,NA,NA
SP,52,955,294.92499999999995,351.95,441,626,1612,2895.1000000000004,4813.899999999998,8509.49999999999,NA,NA
TO,1,28,4,7,10,16,50,87,117,163.0749999999996,5,2024-10-06
TO,2,31,6,8,11,18,55,93,138.04999999999995,195,7,2024-10-13
TO,3,36,6,8,12,21,65,110,168,244.04999999999973,14,2024-10-20
TO,4,43,7.975000000000001,11,15,25,76,130.10000000000014,191.29999999999973,271.09999999999945,10,2024-10-27
TO,5,53,10,13,19,31,93,163,218,298.09999999999945,14,2024-11-03
TO,6,60,12,16,22,35,106,192,270,369.0749999999996,13,2024-11-10
TO,7,74,15,19,27,43,130,234,318.04999999999995,441.02499999999986,29,2024-11-17
TO,8,83.5,17,22,31,50,151,269,391,565.0749999999996,18,2024-11-24
